fpts,iteration_id,name,opp,position,roster_id,salary,season_year,team,week
36.8,1484505787,Dez Bryant,JAX,WR,2,6400,2014,DAL,10
24.3,1484505787,Julius Thomas,OAK,TE,2,4900,2014,DEN,10
29.6,1484505787,Jimmy Graham,SF,TE,2,6300,2014,NO,10
25.0,1484505787,Arizona Defense,LA,DST,2,3400,2014,ARI,10
39.6,1484505787,Aaron Rodgers,CHI,QB,3,9400,2014,GB,10
44.3,1484505787,Marshawn Lynch,NYG,RB,3,6700,2014,SEA,10
15.9,1484505787,Jonathan Stewart,PHI,RB,3,3400,2014,CAR,10
27.3,1484505787,Martavis Bryant,NYJ,WR,3,5500,2014,PIT,10
35.8,1484505787,Jordan Matthews,CAR,WR,3,4500,2014,PHI,10
28.2,1484505787,Brandon Marshall,GB,WR,3,5600,2014,CHI,10
20.9,1484505787,Greg Olsen,PHI,TE,3,5000,2014,CAR,10
36.8,1484505787,Dez Bryant,JAX,WR,3,6400,2014,DAL,10
25.0,1484505787,Arizona Defense,LA,DST,3,3400,2014,ARI,10
39.6,1484505787,Aaron Rodgers,CHI,QB,4,9400,2014,GB,10
44.3,1484505787,Marshawn Lynch,NYG,RB,4,6700,2014,SEA,10
17.5,1484505787,Steven Jackson,TB,RB,4,4300,2014,ATL,10
27.3,1484505787,Martavis Bryant,NYJ,WR,4,5500,2014,PIT,10
20.9,1484505787,Preston Parker,SEA,WR,4,3000,2014,NYG,10
27.3,1484505787,Calvin Johnson,MIA,WR,4,7100,2014,DET,10
29.6,1484505787,Jimmy Graham,SF,TE,4,6300,2014,NO,10
35.8,1484505787,Jordan Matthews,CAR,WR,4,4500,2014,PHI,10
31.0,1484505787,Philadelphia Defense,CAR,DST,4,3200,2014,PHI,10
24.18,1484505787,Mark Sanchez,CAR,QB,5,5400,2014,PHI,10
44.3,1484505787,Marshawn Lynch,NYG,RB,5,6700,2014,SEA,10
26.2,1484505787,Justin Forsett,TEN,RB,5,5000,2014,BAL,10
27.3,1484505787,Martavis Bryant,NYJ,WR,5,5500,2014,PIT,10
28.5,1484505787,Mike Evans,ATL,WR,5,5900,2014,TB,10
36.2,1484505787,Jordy Nelson,CHI,WR,5,7600,2014,GB,10
29.6,1484505787,Jimmy Graham,SF,TE,5,6300,2014,NO,10
35.8,1484505787,Jordan Matthews,CAR,WR,5,4500,2014,PHI,10
20.0,1484505787,Green Bay Defense,CHI,DST,5,3000,2014,GB,10
34.6,1484505787,Peyton Manning,OAK,QB,6,9700,2014,DEN,10
44.3,1484505787,Marshawn Lynch,NYG,RB,6,6700,2014,SEA,10
15.9,1484505787,Jonathan Stewart,PHI,RB,6,3400,2014,CAR,10
28.5,1484505787,Mike Evans,ATL,WR,6,5900,2014,TB,10
19.9,1484505787,Cecil Shorts,DAL,WR,6,3900,2014,JAX,10
36.2,1484505787,Jordy Nelson,CHI,WR,6,7600,2014,GB,10
24.3,1484505787,Julius Thomas,OAK,TE,6,4900,2014,DEN,10
35.8,1484505787,Jordan Matthews,CAR,WR,6,4500,2014,PHI,10
31.0,1484505787,Philadelphia Defense,CAR,DST,6,3200,2014,PHI,10
34.6,1484505787,Peyton Manning,OAK,QB,7,9700,2014,DEN,10
20.0,1484505787,Denard Robinson,DAL,RB,7,5100,2014,JAX,10
44.3,1484505787,Marshawn Lynch,NYG,RB,7,6700,2014,SEA,10
27.3,1484505787,Martavis Bryant,NYJ,WR,7,5500,2014,PIT,10
21.9,1484505787,Odell Beckham,SEA,WR,7,4800,2014,NYG,10
35.8,1484505787,Jordan Matthews,CAR,WR,7,4500,2014,PHI,10
18.4,1484505787,Mychal Rivera,DEN,TE,7,3800,2014,OAK,10
36.8,1484505787,Dez Bryant,JAX,WR,7,6400,2014,DAL,10
31.0,1484505787,Philadelphia Defense,CAR,DST,7,3200,2014,PHI,10
24.18,1484505787,Mark Sanchez,CAR,QB,8,5400,2014,PHI,10
44.3,1484505787,Marshawn Lynch,NYG,RB,8,6700,2014,SEA,10
17.5,1484505787,Steven Jackson,TB,RB,8,4300,2014,ATL,10
27.3,1484505787,Martavis Bryant,NYJ,WR,8,5500,2014,PIT,10
36.2,1484505787,Jordy Nelson,CHI,WR,8,7600,2014,GB,10
28.2,1484505787,Brandon Marshall,GB,WR,8,5600,2014,CHI,10
24.3,1484505787,Julius Thomas,OAK,TE,8,4900,2014,DEN,10
36.8,1484505787,Dez Bryant,JAX,WR,8,6400,2014,DAL,10
31.0,1484505787,Philadelphia Defense,CAR,DST,8,3200,2014,PHI,10
39.6,1484505787,Aaron Rodgers,CHI,QB,9,9400,2014,GB,10
20.0,1484505787,Denard Robinson,DAL,RB,9,5100,2014,JAX,10
44.3,1484505787,Marshawn Lynch,NYG,RB,9,6700,2014,SEA,10
20.9,1484505787,Preston Parker,SEA,WR,9,3000,2014,NYG,10
36.2,1484505787,Jordy Nelson,CHI,WR,9,7600,2014,GB,10
35.8,1484505787,Jordan Matthews,CAR,WR,9,4500,2014,PHI,10
24.3,1484505787,Julius Thomas,OAK,TE,9,4900,2014,DEN,10
28.2,1484505787,Brandon Marshall,GB,WR,9,5600,2014,CHI,10
20.0,1484505787,Green Bay Defense,CHI,DST,9,3000,2014,GB,10
24.58,1484505787,Russell Wilson,NYG,QB,10,7000,2014,SEA,10
20.0,1484505787,Denard Robinson,DAL,RB,10,5100,2014,JAX,10
44.3,1484505787,Marshawn Lynch,NYG,RB,10,6700,2014,SEA,10
28.5,1484505787,Mike Evans,ATL,WR,10,5900,2014,TB,10
36.2,1484505787,Jordy Nelson,CHI,WR,10,7600,2014,GB,10
35.8,1484505787,Jordan Matthews,CAR,WR,10,4500,2014,PHI,10
16.4,1484505787,Jared Cook,ARI,TE,10,3000,2014,LA,10
36.8,1484505787,Dez Bryant,JAX,WR,10,6400,2014,DAL,10
25.0,1484505787,Arizona Defense,LA,DST,10,3400,2014,ARI,10
39.6,1484505787,Aaron Rodgers,CHI,QB,11,9400,2014,GB,10
44.3,1484505787,Marshawn Lynch,NYG,RB,11,6700,2014,SEA,10
15.4,1484505787,Terrance West,CIN,RB,11,3700,2014,CLE,10
21.9,1484505787,Odell Beckham,SEA,WR,11,4800,2014,NYG,10
36.2,1484505787,Jordy Nelson,CHI,WR,11,7600,2014,GB,10
35.8,1484505787,Jordan Matthews,CAR,WR,11,4500,2014,PHI,10
29.6,1484505787,Jimmy Graham,SF,TE,11,6300,2014,NO,10
18.5,1484505787,Torrey Smith,TEN,WR,11,3500,2014,BAL,10
25.0,1484505787,Arizona Defense,LA,DST,11,3400,2014,ARI,10
39.6,1484505787,Aaron Rodgers,CHI,QB,12,9400,2014,GB,10
44.3,1484505787,Marshawn Lynch,NYG,RB,12,6700,2014,SEA,10
17.5,1484505787,Steven Jackson,TB,RB,12,4300,2014,ATL,10
21.9,1484505787,Odell Beckham,SEA,WR,12,4800,2014,NYG,10
28.5,1484505787,Mike Evans,ATL,WR,12,5900,2014,TB,10
35.8,1484505787,Jordan Matthews,CAR,WR,12,4500,2014,PHI,10
24.3,1484505787,Julius Thomas,OAK,TE,12,4900,2014,DEN,10
36.8,1484505787,Dez Bryant,JAX,WR,12,6400,2014,DAL,10
17.0,1484505787,Cleveland Defense,CIN,DST,12,2800,2014,CLE,10
39.6,1484505787,Aaron Rodgers,CHI,QB,13,9400,2014,GB,10
44.3,1484505787,Marshawn Lynch,NYG,RB,13,6700,2014,SEA,10
26.2,1484505787,Justin Forsett,TEN,RB,13,5000,2014,BAL,10
21.9,1484505787,Odell Beckham,SEA,WR,13,4800,2014,NYG,10
19.9,1484505787,Cecil Shorts,DAL,WR,13,3900,2014,JAX,10
28.2,1484505787,Brandon Marshall,GB,WR,13,5600,2014,CHI,10
24.3,1484505787,Julius Thomas,OAK,TE,13,4900,2014,DEN,10
29.6,1484505787,Jimmy Graham,SF,TE,13,6300,2014,NO,10
31.0,1484505787,Philadelphia Defense,CAR,DST,13,3200,2014,PHI,10
39.6,1484505787,Aaron Rodgers,CHI,QB,14,9400,2014,GB,10
44.3,1484505787,Marshawn Lynch,NYG,RB,14,6700,2014,SEA,10
26.2,1484505787,Justin Forsett,TEN,RB,14,5000,2014,BAL,10
28.5,1484505787,Mike Evans,ATL,WR,14,5900,2014,TB,10
19.9,1484505787,Cecil Shorts,DAL,WR,14,3900,2014,JAX,10
27.3,1484505787,Calvin Johnson,MIA,WR,14,7100,2014,DET,10
18.4,1484505787,Mychal Rivera,DEN,TE,14,3800,2014,OAK,10
35.8,1484505787,Jordan Matthews,CAR,WR,14,4500,2014,PHI,10
25.0,1484505787,Arizona Defense,LA,DST,14,3400,2014,ARI,10
34.6,1484505787,Peyton Manning,OAK,QB,15,9700,2014,DEN,10
44.3,1484505787,Marshawn Lynch,NYG,RB,15,6700,2014,SEA,10
26.2,1484505787,Justin Forsett,TEN,RB,15,5000,2014,BAL,10
27.3,1484505787,Calvin Johnson,MIA,WR,15,7100,2014,DET,10
35.8,1484505787,Jordan Matthews,CAR,WR,15,4500,2014,PHI,10
28.2,1484505787,Brandon Marshall,GB,WR,15,5600,2014,CHI,10
16.4,1484505787,Jared Cook,ARI,TE,15,3000,2014,LA,10
20.9,1484505787,Greg Olsen,PHI,TE,15,5000,2014,CAR,10
31.0,1484505787,Philadelphia Defense,CAR,DST,15,3200,2014,PHI,10
39.6,1484505787,Aaron Rodgers,CHI,QB,16,9400,2014,GB,10
15.3,1484505787,Frank Gore,NO,RB,16,3800,2014,SF,10
44.3,1484505787,Marshawn Lynch,NYG,RB,16,6700,2014,SEA,10
20.0,1484505787,Brandin Cooks,SF,WR,16,4300,2014,NO,10
35.8,1484505787,Jordan Matthews,CAR,WR,16,4500,2014,PHI,10
23.2,1484505787,Larry Fitzgerald,LA,WR,16,5400,2014,ARI,10
29.6,1484505787,Jimmy Graham,SF,TE,16,6300,2014,NO,10
36.8,1484505787,Dez Bryant,JAX,WR,16,6400,2014,DAL,10
20.0,1484505787,Green Bay Defense,CHI,DST,16,3000,2014,GB,10
24.94,1484505787,Josh McCown,ATL,QB,17,5000,2014,TB,10
44.3,1484505787,Marshawn Lynch,NYG,RB,17,6700,2014,SEA,10
20.8,1484505787,Eddie Lacy,CHI,RB,17,6900,2014,GB,10
27.3,1484505787,Martavis Bryant,NYJ,WR,17,5500,2014,PIT,10
36.2,1484505787,Jordy Nelson,CHI,WR,17,7600,2014,GB,10
35.8,1484505787,Jordan Matthews,CAR,WR,17,4500,2014,PHI,10
20.9,1484505787,Greg Olsen,PHI,TE,17,5000,2014,CAR,10
23.2,1484505787,Larry Fitzgerald,LA,WR,17,5400,2014,ARI,10
31.0,1484505787,Philadelphia Defense,CAR,DST,17,3200,2014,PHI,10
24.58,1484505787,Russell Wilson,NYG,QB,18,7000,2014,SEA,10
44.3,1484505787,Marshawn Lynch,NYG,RB,18,6700,2014,SEA,10
19.9,1484505787,Mark Ingram,SF,RB,18,5900,2014,NO,10
27.3,1484505787,Calvin Johnson,MIA,WR,18,7100,2014,DET,10
20.0,1484505787,Brandin Cooks,SF,WR,18,4300,2014,NO,10
35.8,1484505787,Jordan Matthews,CAR,WR,18,4500,2014,PHI,10
24.3,1484505787,Julius Thomas,OAK,TE,18,4900,2014,DEN,10
36.8,1484505787,Dez Bryant,JAX,WR,18,6400,2014,DAL,10
31.0,1484505787,Philadelphia Defense,CAR,DST,18,3200,2014,PHI,10
39.6,1484505787,Aaron Rodgers,CHI,QB,19,9400,2014,GB,10
44.3,1484505787,Marshawn Lynch,NYG,RB,19,6700,2014,SEA,10
19.9,1484505787,Mark Ingram,SF,RB,19,5900,2014,NO,10
27.3,1484505787,Martavis Bryant,NYJ,WR,19,5500,2014,PIT,10
28.5,1484505787,Mike Evans,ATL,WR,19,5900,2014,TB,10
19.9,1484505787,Cecil Shorts,DAL,WR,19,3900,2014,JAX,10
16.4,1484505787,Jared Cook,ARI,TE,19,3000,2014,LA,10
36.8,1484505787,Dez Bryant,JAX,WR,19,6400,2014,DAL,10
31.0,1484505787,Philadelphia Defense,CAR,DST,19,3200,2014,PHI,10
24.94,1484505787,Josh McCown,ATL,QB,20,5000,2014,TB,10
44.3,1484505787,Marshawn Lynch,NYG,RB,20,6700,2014,SEA,10
19.9,1484505787,Mark Ingram,SF,RB,20,5900,2014,NO,10
27.3,1484505787,Martavis Bryant,NYJ,WR,20,5500,2014,PIT,10
36.2,1484505787,Jordy Nelson,CHI,WR,20,7600,2014,GB,10
36.8,1484505787,Dez Bryant,JAX,WR,20,6400,2014,DAL,10
19.6,1484505787,Brent Celek,CAR,TE,20,3000,2014,PHI,10
29.6,1484505787,Jimmy Graham,SF,TE,20,6300,2014,NO,10
25.0,1484505787,Arizona Defense,LA,DST,20,3400,2014,ARI,10
24.58,1484505787,Russell Wilson,NYG,QB,21,7000,2014,SEA,10
44.3,1484505787,Marshawn Lynch,NYG,RB,21,6700,2014,SEA,10
15.9,1484505787,Jonathan Stewart,PHI,RB,21,3400,2014,CAR,10
20.9,1484505787,Preston Parker,SEA,WR,21,3000,2014,NYG,10
36.2,1484505787,Jordy Nelson,CHI,WR,21,7600,2014,GB,10
23.2,1484505787,Larry Fitzgerald,LA,WR,21,5400,2014,ARI,10
29.6,1484505787,Jimmy Graham,SF,TE,21,6300,2014,NO,10
36.8,1484505787,Dez Bryant,JAX,WR,21,6400,2014,DAL,10
31.0,1484505787,Philadelphia Defense,CAR,DST,21,3200,2014,PHI,10
34.6,1484505787,Peyton Manning,OAK,QB,22,9700,2014,DEN,10
44.3,1484505787,Marshawn Lynch,NYG,RB,22,6700,2014,SEA,10
15.4,1484505787,Terrance West,CIN,RB,22,3700,2014,CLE,10
36.2,1484505787,Jordy Nelson,CHI,WR,22,7600,2014,GB,10
35.8,1484505787,Jordan Matthews,CAR,WR,22,4500,2014,PHI,10
28.2,1484505787,Brandon Marshall,GB,WR,22,5600,2014,CHI,10
14.0,1484505787,Austin Seferian-Jenkins,ATL,TE,22,3000,2014,TB,10
36.8,1484505787,Dez Bryant,JAX,WR,22,6400,2014,DAL,10
17.0,1484505787,Cleveland Defense,CIN,DST,22,2800,2014,CLE,10
34.6,1484505787,Peyton Manning,OAK,QB,23,9700,2014,DEN,10
44.3,1484505787,Marshawn Lynch,NYG,RB,23,6700,2014,SEA,10
15.0,1484505787,Bryce Brown,KC,RB,23,3700,2014,BUF,10
28.5,1484505787,Mike Evans,ATL,WR,23,5900,2014,TB,10
27.3,1484505787,Calvin Johnson,MIA,WR,23,7100,2014,DET,10
35.8,1484505787,Jordan Matthews,CAR,WR,23,4500,2014,PHI,10
19.6,1484505787,Brent Celek,CAR,TE,23,3000,2014,PHI,10
36.8,1484505787,Dez Bryant,JAX,WR,23,6400,2014,DAL,10
20.0,1484505787,Green Bay Defense,CHI,DST,23,3000,2014,GB,10
39.6,1484505787,Aaron Rodgers,CHI,QB,24,9400,2014,GB,10
20.0,1484505787,Denard Robinson,DAL,RB,24,5100,2014,JAX,10
44.3,1484505787,Marshawn Lynch,NYG,RB,24,6700,2014,SEA,10
28.5,1484505787,Mike Evans,ATL,WR,24,5900,2014,TB,10
21.5,1484505787,Anquan Boldin,NO,WR,24,5600,2014,SF,10
20.0,1484505787,Brandin Cooks,SF,WR,24,4300,2014,NO,10
20.9,1484505787,Greg Olsen,PHI,TE,24,5000,2014,CAR,10
35.8,1484505787,Jordan Matthews,CAR,WR,24,4500,2014,PHI,10
31.0,1484505787,Philadelphia Defense,CAR,DST,24,3200,2014,PHI,10
24.18,1484505787,Mark Sanchez,CAR,QB,25,5400,2014,PHI,10
20.8,1484505787,Jamaal Charles,BUF,RB,25,6400,2014,KC,10
44.3,1484505787,Marshawn Lynch,NYG,RB,25,6700,2014,SEA,10
27.3,1484505787,Calvin Johnson,MIA,WR,25,7100,2014,DET,10
36.2,1484505787,Jordy Nelson,CHI,WR,25,7600,2014,GB,10
35.8,1484505787,Jordan Matthews,CAR,WR,25,4500,2014,PHI,10
19.6,1484505787,Brent Celek,CAR,TE,25,3000,2014,PHI,10
28.2,1484505787,Brandon Marshall,GB,WR,25,5600,2014,CHI,10
25.0,1484505787,Arizona Defense,LA,DST,25,3400,2014,ARI,10
24.18,1484505787,Mark Sanchez,CAR,QB,26,5400,2014,PHI,10
22.1,1484505787,DeMarco Murray,JAX,RB,26,8600,2014,DAL,10
44.3,1484505787,Marshawn Lynch,NYG,RB,26,6700,2014,SEA,10
24.9,1484505787,Golden Tate,MIA,WR,26,7000,2014,DET,10
20.9,1484505787,Preston Parker,SEA,WR,26,3000,2014,NYG,10
35.8,1484505787,Jordan Matthews,CAR,WR,26,4500,2014,PHI,10
20.9,1484505787,Greg Olsen,PHI,TE,26,5000,2014,CAR,10
36.8,1484505787,Dez Bryant,JAX,WR,26,6400,2014,DAL,10
31.0,1484505787,Philadelphia Defense,CAR,DST,26,3200,2014,PHI,10
24.94,1484505787,Josh McCown,ATL,QB,27,5000,2014,TB,10
44.3,1484505787,Marshawn Lynch,NYG,RB,27,6700,2014,SEA,10
26.2,1484505787,Justin Forsett,TEN,RB,27,5000,2014,BAL,10
28.5,1484505787,Mike Evans,ATL,WR,27,5900,2014,TB,10
36.2,1484505787,Jordy Nelson,CHI,WR,27,7600,2014,GB,10
28.2,1484505787,Brandon Marshall,GB,WR,27,5600,2014,CHI,10
24.3,1484505787,Julius Thomas,OAK,TE,27,4900,2014,DEN,10
23.2,1484505787,Larry Fitzgerald,LA,WR,27,5400,2014,ARI,10
25.0,1484505787,Arizona Defense,LA,DST,27,3400,2014,ARI,10
39.6,1484505787,Aaron Rodgers,CHI,QB,28,9400,2014,GB,10
44.3,1484505787,Marshawn Lynch,NYG,RB,28,6700,2014,SEA,10
15.4,1484505787,Terrance West,CIN,RB,28,3700,2014,CLE,10
24.9,1484505787,Golden Tate,MIA,WR,28,7000,2014,DET,10
35.8,1484505787,Jordan Matthews,CAR,WR,28,4500,2014,PHI,10
28.2,1484505787,Brandon Marshall,GB,WR,28,5600,2014,CHI,10
18.4,1484505787,Mychal Rivera,DEN,TE,28,3800,2014,OAK,10
23.2,1484505787,Larry Fitzgerald,LA,WR,28,5400,2014,ARI,10
31.0,1484505787,Philadelphia Defense,CAR,DST,28,3200,2014,PHI,10
39.6,1484505787,Aaron Rodgers,CHI,QB,29,9400,2014,GB,10
20.0,1484505787,Denard Robinson,DAL,RB,29,5100,2014,JAX,10
44.3,1484505787,Marshawn Lynch,NYG,RB,29,6700,2014,SEA,10
27.3,1484505787,Calvin Johnson,MIA,WR,29,7100,2014,DET,10
18.5,1484505787,Torrey Smith,TEN,WR,29,3500,2014,BAL,10
28.2,1484505787,Brandon Marshall,GB,WR,29,5600,2014,CHI,10
14.0,1484505787,Austin Seferian-Jenkins,ATL,TE,29,3000,2014,TB,10
36.8,1484505787,Dez Bryant,JAX,WR,29,6400,2014,DAL,10
31.0,1484505787,Philadelphia Defense,CAR,DST,29,3200,2014,PHI,10
39.6,1484505787,Aaron Rodgers,CHI,QB,30,9400,2014,GB,10
15.3,1484505787,Frank Gore,NO,RB,30,3800,2014,SF,10
44.3,1484505787,Marshawn Lynch,NYG,RB,30,6700,2014,SEA,10
19.9,1484505787,Cecil Shorts,DAL,WR,30,3900,2014,JAX,10
18.3,1484505787,John Brown,LA,WR,30,3800,2014,ARI,10
36.2,1484505787,Jordy Nelson,CHI,WR,30,7600,2014,GB,10
24.3,1484505787,Julius Thomas,OAK,TE,30,4900,2014,DEN,10
36.8,1484505787,Dez Bryant,JAX,WR,30,6400,2014,DAL,10
25.0,1484505787,Arizona Defense,LA,DST,30,3400,2014,ARI,10
24.94,1484505787,Josh McCown,ATL,QB,31,5000,2014,TB,10
44.3,1484505787,Marshawn Lynch,NYG,RB,31,6700,2014,SEA,10
26.2,1484505787,Justin Forsett,TEN,RB,31,5000,2014,BAL,10
21.5,1484505787,Anquan Boldin,NO,WR,31,5600,2014,SF,10
27.3,1484505787,Calvin Johnson,MIA,WR,31,7100,2014,DET,10
36.2,1484505787,Jordy Nelson,CHI,WR,31,7600,2014,GB,10
29.6,1484505787,Jimmy Graham,SF,TE,31,6300,2014,NO,10
18.5,1484505787,Torrey Smith,TEN,WR,31,3500,2014,BAL,10
31.0,1484505787,Philadelphia Defense,CAR,DST,31,3200,2014,PHI,10
34.6,1484505787,Peyton Manning,OAK,QB,32,9700,2014,DEN,10
44.3,1484505787,Marshawn Lynch,NYG,RB,32,6700,2014,SEA,10
19.9,1484505787,Mark Ingram,SF,RB,32,5900,2014,NO,10
22.0,1484505787,Kelvin Benjamin,PHI,WR,32,4200,2014,CAR,10
35.8,1484505787,Jordan Matthews,CAR,WR,32,4500,2014,PHI,10
18.5,1484505787,Torrey Smith,TEN,WR,32,3500,2014,BAL,10
29.6,1484505787,Jimmy Graham,SF,TE,32,6300,2014,NO,10
23.2,1484505787,Larry Fitzgerald,LA,WR,32,5400,2014,ARI,10
31.0,1484505787,Philadelphia Defense,CAR,DST,32,3200,2014,PHI,10
24.94,1484505787,Josh McCown,ATL,QB,33,5000,2014,TB,10
44.3,1484505787,Marshawn Lynch,NYG,RB,33,6700,2014,SEA,10
17.5,1484505787,Steven Jackson,TB,RB,33,4300,2014,ATL,10
24.8,1484505787,Demaryius Thomas,OAK,WR,33,8500,2014,DEN,10
36.2,1484505787,Jordy Nelson,CHI,WR,33,7600,2014,GB,10
35.8,1484505787,Jordan Matthews,CAR,WR,33,4500,2014,PHI,10
18.4,1484505787,Mychal Rivera,DEN,TE,33,3800,2014,OAK,10
36.8,1484505787,Dez Bryant,JAX,WR,33,6400,2014,DAL,10
20.0,1484505787,Green Bay Defense,CHI,DST,33,3000,2014,GB,10
39.6,1484505787,Aaron Rodgers,CHI,QB,34,9400,2014,GB,10
20.8,1484505787,Jamaal Charles,BUF,RB,34,6400,2014,KC,10
44.3,1484505787,Marshawn Lynch,NYG,RB,34,6700,2014,SEA,10
28.5,1484505787,Mike Evans,ATL,WR,34,5900,2014,TB,10
20.9,1484505787,Preston Parker,SEA,WR,34,3000,2014,NYG,10
23.2,1484505787,Larry Fitzgerald,LA,WR,34,5400,2014,ARI,10
19.6,1484505787,Brent Celek,CAR,TE,34,3000,2014,PHI,10
36.8,1484505787,Dez Bryant,JAX,WR,34,6400,2014,DAL,10
25.0,1484505787,Arizona Defense,LA,DST,34,3400,2014,ARI,10
34.6,1484505787,Peyton Manning,OAK,QB,35,9700,2014,DEN,10
44.3,1484505787,Marshawn Lynch,NYG,RB,35,6700,2014,SEA,10
26.2,1484505787,Justin Forsett,TEN,RB,35,5000,2014,BAL,10
28.5,1484505787,Mike Evans,ATL,WR,35,5900,2014,TB,10
20.0,1484505787,Brandin Cooks,SF,WR,35,4300,2014,NO,10
23.2,1484505787,Larry Fitzgerald,LA,WR,35,5400,2014,ARI,10
14.0,1484505787,Austin Seferian-Jenkins,ATL,TE,35,3000,2014,TB,10
36.8,1484505787,Dez Bryant,JAX,WR,35,6400,2014,DAL,10
31.0,1484505787,Philadelphia Defense,CAR,DST,35,3200,2014,PHI,10
39.6,1484505787,Aaron Rodgers,CHI,QB,36,9400,2014,GB,10
15.3,1484505787,Frank Gore,NO,RB,36,3800,2014,SF,10
44.3,1484505787,Marshawn Lynch,NYG,RB,36,6700,2014,SEA,10
28.5,1484505787,Mike Evans,ATL,WR,36,5900,2014,TB,10
36.2,1484505787,Jordy Nelson,CHI,WR,36,7600,2014,GB,10
15.7,1484505787,Chris Hogan,KC,WR,36,3000,2014,BUF,10
18.4,1484505787,Mychal Rivera,DEN,TE,36,3800,2014,OAK,10
29.6,1484505787,Jimmy Graham,SF,TE,36,6300,2014,NO,10
31.0,1484505787,Philadelphia Defense,CAR,DST,36,3200,2014,PHI,10
39.6,1484505787,Aaron Rodgers,CHI,QB,37,9400,2014,GB,10
44.3,1484505787,Marshawn Lynch,NYG,RB,37,6700,2014,SEA,10
26.2,1484505787,Justin Forsett,TEN,RB,37,5000,2014,BAL,10
27.3,1484505787,Martavis Bryant,NYJ,WR,37,5500,2014,PIT,10
21.5,1484505787,Anquan Boldin,NO,WR,37,5600,2014,SF,10
18.5,1484505787,Torrey Smith,TEN,WR,37,3500,2014,BAL,10
24.3,1484505787,Julius Thomas,OAK,TE,37,4900,2014,DEN,10
36.8,1484505787,Dez Bryant,JAX,WR,37,6400,2014,DAL,10
20.0,1484505787,Green Bay Defense,CHI,DST,37,3000,2014,GB,10
24.18,1484505787,Mark Sanchez,CAR,QB,38,5400,2014,PHI,10
44.3,1484505787,Marshawn Lynch,NYG,RB,38,6700,2014,SEA,10
26.2,1484505787,Justin Forsett,TEN,RB,38,5000,2014,BAL,10
21.9,1484505787,Odell Beckham,SEA,WR,38,4800,2014,NYG,10
21.5,1484505787,Anquan Boldin,NO,WR,38,5600,2014,SF,10
36.2,1484505787,Jordy Nelson,CHI,WR,38,7600,2014,GB,10
20.9,1484505787,Greg Olsen,PHI,TE,38,5000,2014,CAR,10
36.8,1484505787,Dez Bryant,JAX,WR,38,6400,2014,DAL,10
25.0,1484505787,Arizona Defense,LA,DST,38,3400,2014,ARI,10
39.6,1484505787,Aaron Rodgers,CHI,QB,39,9400,2014,GB,10
44.3,1484505787,Marshawn Lynch,NYG,RB,39,6700,2014,SEA,10
19.9,1484505787,Mark Ingram,SF,RB,39,5900,2014,NO,10
27.3,1484505787,Martavis Bryant,NYJ,WR,39,5500,2014,PIT,10
18.3,1484505787,John Brown,LA,WR,39,3800,2014,ARI,10
36.2,1484505787,Jordy Nelson,CHI,WR,39,7600,2014,GB,10
18.4,1484505787,Mychal Rivera,DEN,TE,39,3800,2014,OAK,10
35.8,1484505787,Jordan Matthews,CAR,WR,39,4500,2014,PHI,10
17.0,1484505787,Cleveland Defense,CIN,DST,39,2800,2014,CLE,10
34.6,1484505787,Peyton Manning,OAK,QB,40,9700,2014,DEN,10
44.3,1484505787,Marshawn Lynch,NYG,RB,40,6700,2014,SEA,10
19.9,1484505787,Mark Ingram,SF,RB,40,5900,2014,NO,10
20.9,1484505787,Preston Parker,SEA,WR,40,3000,2014,NYG,10
21.5,1484505787,Anquan Boldin,NO,WR,40,5600,2014,SF,10
28.2,1484505787,Brandon Marshall,GB,WR,40,5600,2014,CHI,10
19.6,1484505787,Brent Celek,CAR,TE,40,3000,2014,PHI,10
36.8,1484505787,Dez Bryant,JAX,WR,40,6400,2014,DAL,10
31.0,1484505787,Philadelphia Defense,CAR,DST,40,3200,2014,PHI,10
19.84,1484505787,Cam Newton,PHI,QB,41,6600,2014,CAR,10
44.3,1484505787,Marshawn Lynch,NYG,RB,41,6700,2014,SEA,10
15.0,1484505787,Bryce Brown,KC,RB,41,3700,2014,BUF,10
24.9,1484505787,Golden Tate,MIA,WR,41,7000,2014,DET,10
20.0,1484505787,Brandin Cooks,SF,WR,41,4300,2014,NO,10
36.2,1484505787,Jordy Nelson,CHI,WR,41,7600,2014,GB,10
29.6,1484505787,Jimmy Graham,SF,TE,41,6300,2014,NO,10
35.8,1484505787,Jordan Matthews,CAR,WR,41,4500,2014,PHI,10
31.0,1484505787,Philadelphia Defense,CAR,DST,41,3200,2014,PHI,10
24.18,1484505787,Mark Sanchez,CAR,QB,42,5400,2014,PHI,10
20.0,1484505787,Denard Robinson,DAL,RB,42,5100,2014,JAX,10
44.3,1484505787,Marshawn Lynch,NYG,RB,42,6700,2014,SEA,10
21.5,1484505787,Anquan Boldin,NO,WR,42,5600,2014,SF,10
27.3,1484505787,Calvin Johnson,MIA,WR,42,7100,2014,DET,10
35.8,1484505787,Jordan Matthews,CAR,WR,42,4500,2014,PHI,10
29.6,1484505787,Jimmy Graham,SF,TE,42,6300,2014,NO,10
36.8,1484505787,Dez Bryant,JAX,WR,42,6400,2014,DAL,10
17.0,1484505787,Cleveland Defense,CIN,DST,42,2800,2014,CLE,10
