pid,player,season,age,team,pos,g,gs,rk_ov,rk_pos,vbd,dk_pts,fd_pts,fpts,pass_att,pass_cmp,pass_int,pass_td,pass_yds,rec,rec_td,rec_yds,rec_yds_per_rec,rush_att,rush_td,rush_yds,rush_yds_per_att,targets,touches,non_pass_td
BrowRe01,Reggie Brown,2009,28,PHI,WR,14,2,322,114,,27.2,19.7,15,0,0,0,0,0,9,0,155,17.22,1,0,-3,-3,24,25,0
CoatDa00,Daniel Coats,2009,25,CIN,TE,16,11,323,57,,33,21,15,0,0,0,0,0,16,0,150,9.38,0,0,0,,31,31,0
Cox_Mi20,Mike Cox,2009,24,KAN,RB,16,10,324,99,,24.4,19.4,14,0,0,0,0,0,10,0,79,7.9,3,1,5,1.67,13,16,1
JameEd00,Edgerrin James,2009,31,SEA,RB,7,0,325,100,,19.9,14.9,14,0,0,0,0,0,3,0,19,6.33,46,0,125,2.72,3,49,0
HoyeBr00,Brian Hoyer,2009,24,NWE,QB,5,0,326,54,,14.2,14.2,14,27,19,0,0,142,0,0,0,,10,1,25,2.5,0,10,1
GreeBe00,BenJarvus Green-Ellis,2009,24,NWE,RB,12,0,327,107,,17.5,13.5,13,0,0,0,0,0,2,0,11,5.5,26,0,114,4.38,5,31,0
SuttTy00,Tyrell Sutton,2009,23,CAR,RB,7,1,328,105,,19,16,13,0,0,0,0,0,6,0,62,10.33,12,0,68,5.67,11,23,0
NorrMo00,Moran Norris,2009,31,SFO,RB,16,7,329,104,,19.7,15.7,13,0,0,0,0,0,7,0,31,4.43,14,1,41,2.93,11,25,1
TahiNa00,Naufahu Tahi,2009,28,MIN,RB,15,2,330,103,,23.2,18.2,13,0,0,0,0,0,10,1,67,6.7,3,0,5,1.67,12,15,1
CastTi20,Tim Castille,2009,25,KAN,RB,7,0,331,102,,17.7,15.2,13,1,0,1,0,0,4,1,37,9.25,14,0,55,3.93,6,20,1
HillPe00,Peyton Hillis,2009,23,DEN,RB,14,2,332,101,,16.8,14.3,13,0,0,0,0,0,4,0,19,4.75,13,1,54,4.15,6,19,1
HughNa00,Nate Hughes,2009,24,JAX,WR,8,0,333,116,,18,15.5,13,0,0,0,0,0,5,1,70,14,0,0,0,,12,12,1
FitzCa00,Casey Fitzsimmons,2009,29,DET,TE,12,1,334,59,,33.3,20.8,13,0,0,0,0,0,18,0,128,7.11,0,0,0,,27,27,0
HeidSt00,Steve Heiden,2009,33,CLE,TE,7,6,335,58,,22.8,17.3,13,0,0,0,0,0,10,1,73,7.3,0,0,0,,17,17,1
BennMi00,Michael Bennett,2009,31,SDG,RB,6,0,336,106,,19,16,13,0,0,0,0,0,6,0,65,10.83,23,0,65,2.83,7,30,0
MughOv00,Ovie Mughelli,2009,29,ATL,RB,14,7,337,108,,19.1,15.6,12,0,0,0,0,0,7,1,51,7.29,4,0,10,2.5,10,14,1
CottBr00,Brad Cottam,2009,25,KAN,TE,8,1,338,61,,24,16.5,12,0,0,0,0,0,9,0,120,13.33,0,0,0,,15,15,0
GainMi00,Michael Gaines,2009,29,2TM,TE,10,7,339,62,,16.9,14.4,12,0,0,0,0,0,5,1,59,11.8,0,0,0,,9,9,1
LloyBr00,Brandon Lloyd,2009,28,DEN,WR,2,1,340,117,,22.7,15.7,12,0,0,0,0,0,8,0,117,14.63,0,0,0,,18,18,0
BechAn00,Anthony Becht,2009,32,ARI,TE,16,10,341,60,,18.6,14.6,12,0,0,0,0,0,7,1,61,8.71,0,0,0,,12,12,1
RobiBr00,Brian Robiskie,2009,22,CLE,WR,11,1,342,121,,20.6,14.1,11,0,0,0,0,0,7,0,106,15.14,0,0,0,,20,20,0
DillJa00,Jarett Dillard,2009,24,JAX,WR,7,0,343,120,,19.6,13.6,11,0,0,0,0,0,6,0,106,17.67,0,0,0,,8,8,0
HawkLa00,Lavelle Hawkins,2009,23,TEN,WR,10,0,344,119,,21,14.5,11,0,0,0,0,0,7,0,110,15.71,0,0,0,,14,14,0
FinnBr00,Brian Finneran,2009,33,ATL,WR,10,2,345,118,,25.1,16.6,11,0,0,0,0,0,11,0,111,10.09,0,0,0,,16,16,0
JackTa00,Tarvaris Jackson,2009,26,MIN,QB,8,0,346,55,,11,11,11,21,14,0,1,201,0,0,0,,17,0,-10,-0.59,0,17,0
SantTo00,Tom Santi,2009,24,IND,TE,3,2,347,63,,21.2,13.7,11,0,0,0,0,0,8,0,107,13.38,0,0,0,,11,11,0
LeinMa00,Matt Leinart,2009,26,ARI,QB,8,1,348,56,,16.3,12.8,11,77,51,3,0,435,0,0,0,,9,0,-6,-0.67,0,9,0
MartRu00,Ruvell Martin,2009,27,STL,WR,8,0,349,123,,15.9,12.9,10,0,0,0,0,0,6,0,99,16.5,0,0,0,,12,12,0
VoleBi00,Billy Volek,2009,33,SDG,QB,4,0,350,57,,11.3,11.3,10,31,20,1,1,231,0,0,0,,9,0,-9,-1,0,9,0
RussGa00,Gary Russell,2009,23,OAK,RB,12,4,351,111,,21.1,14.6,10,0,0,0,0,0,12,0,96,8,3,0,0,0,15,18,0
SchoDe00,Derek Schouman,2009,24,BUF,TE,2,2,352,64,,22.3,14.8,10,0,0,0,0,0,9,0,103,11.44,0,0,0,,11,11,0
HestJa00,Jacob Hester,2009,24,SDG,RB,15,10,353,110,,24.3,19.3,10,0,0,0,0,0,9,0,24,2.67,21,0,74,3.52,11,32,0
BuckEl00,Eldra Buckley,2009,24,PHI,RB,16,0,354,109,,10.4,10.4,10,0,0,0,0,0,0,0,0,,15,1,44,2.93,0,15,1
OgleKe00,Kevin Ogletree,2009,22,DAL,WR,11,0,355,122,,16.2,11.7,10,0,0,0,0,0,7,0,96,13.71,1,0,6,6,8,9,0
BajeBi00,Billy Bajema,2009,27,STL,TE,16,5,356,65,,17.4,13.4,9,0,0,0,0,0,8,0,94,11.75,0,0,0,,11,11,0
WilsKr00,Kris Wilson,2009,28,SDG,TE,16,0,357,67,,12.8,10.8,9,0,0,0,0,0,4,1,28,7,0,0,0,,6,6,1
SperKo00,Kory Sperry,2009,24,MIA,TE,8,1,358,66,,12.1,10.6,9,0,0,0,0,0,3,1,31,10.33,0,0,0,,6,6,1
SpaeMa00,Matt Spaeth,2009,26,PIT,TE,16,8,359,68,,13,10,9,0,0,0,0,0,5,1,25,5,0,0,0,,7,7,1
WatkTo20,Todd Watkins,2009,26,OAK,WR,13,1,360,124,,17,13,9,0,0,0,0,0,8,0,90,11.25,0,0,0,,19,19,0
VickLa00,Lawrence Vickers,2009,26,CLE,RB,16,9,361,113,,16.2,11.7,9,0,0,0,0,0,8,1,27,3.38,0,0,0,,18,18,1
McInCo00,Corey McIntyre,2009,30,BUF,RB,15,4,362,112,,15.9,12.4,9,0,0,0,0,0,7,0,55,7.86,5,0,34,6.8,8,13,0
JordLa00,LaMont Jordan,2009,31,DEN,RB,9,0,363,114,,8.6,8.6,9,0,0,0,0,0,0,0,0,,25,0,86,3.44,4,29,0
StewTo00,Tony Stewart,2009,30,OAK,TE,15,4,364,70,,17.8,12.8,8,0,0,0,0,0,10,0,78,7.8,0,0,0,,15,15,0
HallAh00,Ahmard Hall,2009,30,TEN,RB,16,7,365,115,,19.4,12.4,8,0,0,0,0,0,12,0,79,6.58,1,0,5,5,16,17,0
CurtKe00,Kevin Curtis,2009,31,PHI,WR,3,1,366,126,,13.7,10.7,8,0,0,0,0,0,6,0,77,12.83,0,0,0,,15,15,0
HedgMa00,Madison Hedgecock,2009,28,NYG,RB,16,9,367,116,,12.3,10.3,8,0,0,0,0,0,4,1,23,5.75,0,0,0,,9,9,1
DinkDa00,Darnell Dinkins,2009,32,NOR,TE,11,3,368,69,,13.2,10.7,8,0,0,0,0,0,5,1,22,4.4,0,0,0,,7,7,1
SchmOw00,Owen Schmitt,2009,24,SEA,RB,15,1,369,117,,14.1,11.1,8,0,0,0,0,0,6,1,21,3.5,0,0,0,,11,11,1
StanDr00,Drew Stanton,2009,25,DET,QB,3,1,370,60,,13.2,12.7,8,51,26,6,0,259,0,0,0,,9,1,33,3.67,0,9,1
SmitTr02,Troy Smith,2009,25,BAL,QB,4,0,371,59,,9.1,9.1,8,9,5,1,0,24,0,0,0,,8,1,31,3.88,0,8,1
WhitPa01,Pat White,2009,23,MIA,QB,13,0,372,58,,7.6,7.1,8,5,0,0,0,0,0,0,0,,21,0,81,3.86,0,21,0
MossSi00,Sinorice Moss,2009,26,NYG,WR,8,0,373,125,,8.3,7.3,8,0,0,0,0,0,1,1,18,18,0,0,0,,4,4,1
OgboCh00,Chris Ogbonnaya,2009,23,STL,RB,2,0,374,119,,7.9,7.4,7,0,0,0,0,0,1,0,19,19,11,0,50,4.55,2,13,0
RankLo00,Louis Rankin,2009,24,2TM,RB,9,0,375,118,,11.4,8.4,7,0,0,0,0,0,5,0,33,6.6,8,0,36,4.5,7,15,0
ClarBr00,Brian Clark,2009,26,TAM,WR,14,0,376,129,,12.5,9.5,7,0,0,0,0,0,6,0,65,10.83,0,0,0,,18,18,0
CoppTe00,Terrance Copper,2009,27,KAN,WR,15,2,377,127,,10.8,8.8,7,0,0,0,0,0,4,0,68,17,0,0,0,,6,6,0
CookJa02,Jared Cook,2009,22,TEN,TE,14,0,378,71,,16.4,11.9,7,0,0,0,0,0,9,0,74,8.22,0,0,0,,15,15,0
KleiJi00,Jim Kleinsasser,2009,32,MIN,TE,16,8,379,72,,17,12,7,0,0,0,0,0,10,0,70,7,0,0,0,,16,16,0
GallJo00,Joey Galloway,2009,38,NWE,WR,3,2,380,128,,13.7,10.2,7,0,0,0,0,0,7,0,67,9.57,0,0,0,,20,20,0
CobbPa00,Patrick Cobbs,2009,26,MIA,RB,5,0,381,121,,8.9,7.4,6,0,0,0,0,0,3,0,23,7.67,6,0,36,6,4,10,0
RichTo00,Tony Richardson,2009,38,NYJ,RB,16,10,382,122,,8.8,7.3,6,0,0,0,0,0,3,0,10,3.33,7,0,48,6.86,5,12,0
PeteAd00,Adrian Peterson,2009,30,CHI,RB,14,0,383,120,,8.2,7.2,6,0,0,0,0,0,2,0,11,5.5,7,0,51,7.29,2,9,0
CollTo00,Todd Collins,2009,38,WAS,QB,3,0,384,61,,4.8,3.8,6,23,12,0,0,144,0,0,0,,1,0,0,0,0,1,0
BeckTr00,Travis Beckum,2009,22,NYG,TE,15,2,385,78,,13.5,9.5,6,0,0,0,0,0,8,0,55,6.88,0,0,0,,10,10,0
CaseJa00,James Casey,2009,25,HOU,TE,15,0,386,73,,12.4,9.4,6,0,0,0,0,0,6,0,64,10.67,0,0,0,,12,12,0
FineDe00,Derek Fine,2009,26,BUF,TE,8,6,387,74,,15.4,10.9,6,0,0,0,0,0,9,0,64,7.11,0,0,0,,18,18,0
RobiGi21,Gijon Robinson,2009,25,IND,TE,13,10,388,76,,15.2,10.7,6,0,0,0,0,0,9,0,62,6.89,0,0,0,,15,15,0
PhilJo00,John Phillips,2009,22,DAL,TE,16,4,389,77,,13.2,9.7,6,0,0,0,0,0,7,0,62,8.86,0,0,0,,9,9,0
DaviCr00,Craig Davis,2009,24,SDG,WR,1,0,390,132,,11.6,8.6,6,0,0,0,0,0,6,0,52,8.67,1,0,4,4,7,8,0
HartBe00,Ben Hartsock,2009,29,NYJ,TE,16,7,391,75,,7.2,6.7,6,0,0,0,0,0,1,1,2,2,0,0,0,,4,4,1
WillDe05,Derrick Williams,2009,23,DET,WR,11,0,392,133,,10.6,6.6,6,0,0,0,0,0,6,0,52,8.67,1,0,4,4,13,14,0
MoorKe00,Kenny Moore,2009,24,CAR,WR,12,1,393,131,,11.4,7.9,6,0,0,0,0,0,6,0,59,9.83,0,0,0,,11,11,0
EngrBo00,Bobby Engram,2009,36,KAN,WR,5,0,394,130,,11.1,8.6,6,0,0,0,0,0,5,0,61,12.2,0,0,0,,10,10,0
StecAa00,Aaron Stecker,2009,34,ATL,RB,9,0,395,125,,9.9,7.4,5,0,0,0,0,0,5,0,34,6.8,5,0,15,3,5,10,0
GadoSa00,Samkon Gado,2009,27,STL,RB,15,0,396,124,,8.1,6.6,5,0,0,0,0,0,3,0,25,8.33,14,0,26,1.86,3,17,0
EstaGr01,Greg Estandia,2009,27,2TM,TE,6,1,397,79,,8.5,6.5,5,0,0,0,0,0,4,0,45,11.25,0,0,0,,13,13,0
ClemKe00,Kellen Clemens,2009,26,NYJ,QB,10,1,398,62,,4.1,3.1,5,26,13,0,0,125,0,0,0,,12,0,1,0.08,0,12,0
LawrQu00,Quinten Lawrence,2009,25,KAN,WR,6,1,399,134,,6.1,5.6,5,0,0,0,0,0,1,0,9,9,2,0,42,21,2,4,0
YounAl01,Albert Young,2009,24,MIN,RB,7,0,400,123,,5.3,5.3,5,0,0,0,0,0,0,0,0,,12,0,53,4.42,0,12,0
JohnJe00,Jeremi Johnson,2009,29,CIN,RB,16,8,401,126,,10.4,6.9,5,0,0,0,0,0,6,0,41,6.83,4,0,8,2,12,16,0
RingJa00,Javon Ringer,2009,22,TEN,RB,7,0,402,127,,4.8,4.8,5,0,0,0,0,0,0,0,0,,8,0,48,6,0,8,0
HallKo99,Korey Hall,2009,26,GNB,RB,11,5,403,130,,9.1,6.6,4,0,0,0,0,0,5,0,41,8.2,0,0,0,,7,7,0
JohnGa01,Gartrell Johnson,2009,23,NYG,RB,10,0,404,128,,4.3,4.3,4,0,0,0,0,0,0,0,0,,13,0,43,3.31,1,14,0
JoneGr01,Greg Jones,2009,28,JAX,RB,13,7,405,132,,8.7,6.2,4,0,0,0,0,0,5,0,14,2.8,4,0,23,5.75,10,14,0
WynnDe00,DeShawn Wynn,2009,26,GNB,RB,4,0,406,131,,5.8,4.8,4,0,0,0,0,0,2,0,19,9.5,6,0,19,3.17,7,13,0
StupJo00,Jonathan Stupar,2009,25,BUF,TE,14,2,407,80,,10,7,4,0,0,0,0,0,6,0,40,6.67,0,0,0,,11,11,0
SpacSt00,Stephen Spach,2009,27,ARI,TE,7,5,408,81,,7.8,5.8,4,0,0,0,0,0,4,0,38,9.5,0,0,0,,10,10,0
SmitKo00,Kolby Smith,2009,25,KAN,RB,4,0,409,129,,6.2,5.2,4,0,0,0,0,0,2,0,9,4.5,15,0,33,2.2,2,17,0
TammJa00,Jacob Tamme,2009,24,IND,TE,16,1,410,82,,6.5,5,4,0,0,0,0,0,3,0,35,11.67,0,0,0,,10,10,0
ObomBe00,Ben Obomanu,2009,26,SEA,WR,14,0,411,135,,7.6,5.1,4,0,0,0,0,0,4,0,41,10.25,0,0,0,,5,5,0
BattAr00,Arnaz Battle,2009,29,SFO,WR,15,0,412,136,,6,0.5,4,0,0,0,0,0,5,0,40,8,0,0,0,,5,5,0
ThigTy00,Tyler Thigpen,2009,25,2TM,QB,2,0,413,63,,5.6,5.6,4,8,4,2,1,83,0,0,0,,2,0,3,1.5,0,2,0
WillTr01,Troy Williamson,2009,26,JAX,WR,2,1,414,138,,5.9,3.9,3,0,0,0,0,0,3,0,34,11.33,0,0,0,,4,4,0
BaskHa00,Hank Baskett,2009,27,2TM,WR,12,0,415,137,,8.4,5.9,3,0,0,0,0,0,5,0,34,6.8,0,0,0,,12,12,0
MitcMa00,Marko Mitchell,2009,24,WAS,WR,10,0,416,139,,7.2,5.2,3,0,0,0,0,0,4,0,32,8,0,0,0,,7,7,0
JohnDa03,Darcy Johnson,2009,26,NYG,TE,13,4,417,83,,7.7,4.7,3,0,0,0,0,0,5,0,32,6.4,0,0,0,,7,7,0
NordJa00,Jake Nordin,2009,25,DET,TE,4,1,418,85,,4.6,3.6,3,0,0,0,0,0,2,0,26,13,0,0,0,,3,3,0
SmitAl02,Alex Smith,2009,27,PHI,TE,16,5,419,86,,5.5,4,3,0,0,0,0,0,3,0,25,8.33,0,0,0,,8,8,0
SmitL.00,L.J. Smith,2009,29,BAL,TE,12,0,420,84,,5.1,4.1,3,0,0,0,0,0,2,0,31,15.5,0,0,0,,3,3,0
RobiMi00,Michael Robinson,2009,26,SFO,WR,15,0,421,140,,8.6,5.6,3,0,0,0,0,0,6,0,24,4,3,0,2,0.67,11,14,0
St.PBr20,Brian St. Pierre,2009,30,ARI,QB,1,0,422,65,,3.2,2.7,3,4,2,1,1,12,0,0,0,,1,0,2,2,0,1,0
LawtLu00,Luke Lawton,2009,29,OAK,RB,13,3,423,133,,10.1,6.6,3,0,0,0,0,0,7,0,31,4.43,0,0,0,,10,10,0
OSulJ.00,J.T. O'Sullivan,2009,30,CIN,QB,3,0,424,64,,1.8,0.8,3,11,4,0,0,40,0,0,0,,3,0,12,4,0,3,0
EckeKy00,Kyle Eckel,2009,28,NOR,RB,7,2,425,139,,4,3,2,0,0,0,0,0,2,0,14,7,2,0,6,3,3,5,0
BattJa00,Jackie Battle,2009,26,KAN,RB,5,0,426,141,,3.8,2.8,2,0,0,0,0,0,2,0,-3,-1.5,7,0,21,3,2,9,0
ParmJa00,Jalen Parmele,2009,24,BAL,RB,7,0,427,142,,1.7,1.7,2,0,0,0,0,0,0,0,0,,5,0,17,3.4,0,5,0
DaviCa00,Carey Davis,2009,28,PIT,RB,6,0,428,143,,1.5,1.5,2,0,0,0,0,0,0,0,0,,2,0,15,7.5,0,2,0
KreiDa00,Dan Kreider,2009,32,ARI,RB,14,3,429,137,,6,4,2,0,0,0,0,0,4,0,20,5,0,0,0,,6,6,0
OmonXa00,Xavier Omon,2009,24,BUF,RB,5,0,430,135,,2.2,2.2,2,0,0,0,0,0,0,0,0,,5,0,22,4.4,1,6,0
GilmJo00,John Gilmore,2009,30,TAM,TE,13,2,431,87,,5.3,3.8,2,0,0,0,0,0,3,0,23,7.67,0,0,0,,7,7,0
MyerBr00,Brandon Myers,2009,24,OAK,TE,11,2,432,88,,5.9,3.9,2,0,0,0,0,0,4,0,19,4.75,0,0,0,,6,6,0
OwenJo00,John Owens,2009,29,SEA,TE,16,3,433,89,,4.6,3.1,2,0,0,0,0,0,3,0,16,5.33,0,0,0,,6,6,0
DaviJa00,Jason Davis,2009,26,CLE,,2,0,434,136,,6,4,2,0,0,0,0,0,4,0,5,1.25,9,0,15,1.67,5,14,0
BrohBr00,Brian Brohm,2009,24,BUF,QB,2,1,435,67,,3.5,3.5,2,29,17,2,0,146,0,0,0,,3,0,-3,-1,0,3,0
StanIs00,Isaiah Stanback,2009,25,NWE,QB,6,2,436,66,,5.2,3.7,2,0,0,0,0,0,3,0,22,7.33,0,0,0,,7,7,0
KarnMi00,Mike Karney,2009,28,STL,RB,14,8,437,134,,8.4,5.4,2,0,0,0,0,0,6,0,16,2.67,2,0,8,4,9,11,0
HaynVe00,Verron Haynes,2009,30,ATL,RB,7,2,438,140,,5,3.5,2,0,0,0,0,0,3,0,20,6.67,0,0,0,,4,4,0
BardRa00,Ramses Barden,2009,23,NYG,WR,3,0,439,144,,2.6,2.1,2,0,0,0,0,0,1,0,16,16,0,0,0,,1,1,0
OsgoKa00,Kassim Osgood,2009,29,SDG,WR,16,0,440,143,,2.7,2.2,2,0,0,0,0,0,1,0,17,17,0,0,0,,5,5,0
JoneBr02,Brandon Jones,2009,27,SFO,WR,8,0,441,142,,2.8,2.3,2,0,0,0,0,0,1,0,18,18,0,0,0,,5,5,0
WrigWa00,Wallace Wright,2009,25,NYJ,WR,16,0,442,141,,4.1,3.1,2,0,0,0,0,0,2,0,21,10.5,0,0,0,,3,3,0
ReecMa00,Marcel Reece,2009,24,OAK,RB,2,0,443,138,,4,3,2,0,0,0,0,0,2,0,20,10,0,0,0,,4,4,0
SmitTe00,Terrelle Smith,2009,31,DET,RB,8,0,444,145,,2.7,1.7,1,0,0,0,0,0,2,0,7,3.5,0,0,0,,4,4,0
HumpTo00,Tory Humphrey,2009,26,NOR,TE,1,0,445,95,,1.7,1.2,1,0,0,0,0,0,1,0,7,7,0,0,0,,1,1,0
McKiJa00,Jason McKie,2009,29,CHI,RB,16,11,446,144,,6.3,3.8,1,0,0,0,0,0,5,0,13,2.6,0,0,0,,10,10,0
HillAn00,Anthony Hill,2009,24,HOU,TE,5,0,447,94,,1.9,1.4,1,0,0,0,0,0,1,0,9,9,0,0,0,,2,2,0
PascBe00,Bear Pascoe,2009,23,NYG,TE,4,1,448,93,,1.9,1.4,1,0,0,0,0,0,1,0,9,9,0,0,0,,1,1,0
SheeKo00,Kory Sheets,2009,24,MIA,RB,2,0,449,148,,0.5,0.5,1,0,0,0,0,0,0,0,0,,1,0,5,5,0,1,0
AndeDe01,Deon Anderson,2009,26,DAL,RB,16,9,450,147,,1.5,1,1,0,0,0,0,0,1,0,5,5,0,0,0,,3,3,0
WillJa05,Javarris Williams,2009,23,KAN,RB,4,0,451,146,,0.6,0.6,1,0,0,0,0,0,0,0,0,,6,0,6,1,1,7,0
OConJa00,Jake O'Connell,2009,24,KAN,TE,4,2,452,96,,2.7,1.7,1,0,0,0,0,0,2,0,7,3.5,0,0,0,,10,10,0
KlopJo00,Joe Klopfenstein,2009,26,BUF,TE,1,1,453,91,,2.1,1.6,1,0,0,0,0,0,1,0,11,11,0,0,0,,2,2,0
BatcCh00,Charlie Batch,2009,35,PIT,QB,1,0,454,69,,0.7,0.7,1,2,1,0,0,17,0,0,0,,0,0,0,,0,0,0
BrunMa00,Mark Brunell,2009,39,NOR,QB,16,1,455,68,,1.9,1.9,1,30,15,1,0,102,0,0,0,,4,0,-12,-3,0,4,0
JohnDa05,David Johnson,2009,22,PIT,TE,15,3,456,92,,2.9,1.9,1,0,0,0,0,0,2,0,9,4.5,0,0,0,,4,4,0
TateBr00,Brandon Tate,2009,22,NWE,WR,2,1,457,146,,1.1,1.1,1,0,0,0,0,0,0,0,0,,1,0,11,11,2,3,0
StanJo00,John Standeford,2009,27,DET,WR,2,0,458,156,,1.5,1,1,0,0,0,0,0,1,0,5,5,0,0,0,,3,3,0
KentJo20,Jordan Kent,2009,25,STL,WR,5,0,459,157,,1.5,1,1,0,0,0,0,0,1,0,5,5,0,0,0,,3,3,0
SweeLi00,Limas Sweed,2009,25,PIT,WR,9,0,460,155,,1.5,1,1,0,0,0,0,0,1,0,5,5,0,0,0,,5,5,0
FiguYa00,Yamon Figurs,2009,26,2TM,WR,6,0,461,154,,1.5,1,1,0,0,0,0,0,1,0,7,7,1,0,-2,-2,2,3,0
RobyCo00,Courtney Roby,2009,26,NOR,WR,15,0,462,151,,6.6,5.1,1,0,0,0,0,0,1,0,6,6,0,0,0,,1,1,0
MartCh00,Charly Martin,2009,25,CAR,WR,7,0,463,152,,1.6,1.1,1,0,0,0,0,0,1,0,6,6,0,0,0,,2,2,0
CartTi00,Tim Carter,2009,30,STL,WR,2,0,464,150,,1.6,1.1,1,0,0,0,0,0,1,0,6,6,0,0,0,,5,5,0
SlatMa00,Matt Slater,2009,24,NWE,WR,14,0,465,153,,0.6,0.6,1,0,0,0,0,0,0,0,0,,1,0,6,6,0,1,0
HardJa00,James Hardy,2009,24,BUF,WR,2,0,466,149,,1.9,1.4,1,0,0,0,0,0,1,0,9,9,0,0,0,,1,1,0
JohnJa01,Jaymar Johnson,2009,25,MIN,WR,6,0,467,148,,1.9,1.4,1,0,0,0,0,0,1,0,9,9,0,0,0,,1,1,0
JohnSt00,Steve Johnson,2009,23,BUF,WR,5,0,468,147,,3,2,1,0,0,0,0,0,2,0,10,5,0,0,0,,3,3,0
GrisTy00,Tyler Grisham,2009,22,PIT,WR,4,0,469,145,,2.4,1.9,1,0,0,0,0,0,1,0,14,14,0,0,0,,2,2,0
ManuBr00,Brandon Manumaleuna,2009,29,SDG,TE,16,5,470,90,,6.3,3.8,1,0,0,0,0,0,5,0,13,2.6,0,0,0,,7,7,0
ClohCo00,Colin Cloherty,2009,22,IND,TE,1,0,471,99,,1.2,0.7,,0,0,0,0,0,1,0,2,2,0,0,0,,1,1,0
MorrCa00,Cameron Morrah,2009,22,SEA,TE,3,0,472,98,,1.3,0.8,,0,0,0,0,0,1,0,3,3,0,0,0,,1,1,0
GronDa00,Dan Gronkowski,2009,24,DET,TE,2,0,473,97,,1.4,0.9,,0,0,0,0,0,1,0,4,4,0,0,0,,3,3,0
MullMa00,Matthew Mulligan,2009,24,NYJ,TE,5,1,474,100,,1.2,0.7,,0,0,0,0,0,1,0,2,2,0,0,0,,1,1,0
StevCr00,Craig Stevens,2009,25,TEN,,12,2,475,115,,,,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0
SnowJu00,Justin Snow,2009,33,IND,,16,0,476,109,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
ZeleJo00,Joe Zelenka,2009,33,ATL,,5,0,477,108,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
JennBr00,Brian Jennings,2009,33,SFO,,16,0,478,107,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
HenrCh01,Chris Henry,2009,24,TEN,,2,0,479,158,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
PainCu00,Curtis Painter,2009,24,IND,QB,2,0,480,80,,0.7,-0.3,,28,8,2,0,83,0,0,0,,3,0,4,1.33,0,3,0
GarcJe00,Jeff Garcia,2009,39,PHI,QB,1,0,481,79,,-0.7,-1.2,,0,0,0,0,0,0,0,0,,3,0,-2,-0.67,0,3,0
FlynMa00,Matt Flynn,2009,24,GNB,QB,15,0,482,78,,0.8,0.8,,12,7,1,0,58,0,0,0,,5,0,-5,-1,0,5,0
FowlEr20,Eric Fowler,2009,25,DET,,3,0,483,180,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
GrosRe00,Rex Grossman,2009,29,HOU,QB,1,0,484,70,,0.7,0.2,,9,3,1,0,33,0,0,0,,3,0,9,3,0,3,0
GutiMa00,Matt Gutierrez,2009,25,KAN,QB,1,0,485,71,,0.1,0.1,,1,1,0,0,3,0,0,0,,0,0,0,,0,0,0
McCoLu00,Luke McCown,2009,28,JAX,QB,3,0,486,72,,0.1,0.1,,3,1,0,0,2,0,0,0,,0,0,0,,0,0,0
McCoJo01,Josh McCown,2009,30,CAR,QB,1,0,487,73,,0.1,0.1,,6,1,0,0,2,0,0,0,,0,0,0,,0,0,0
LosmJ.00,J.P. Losman,2009,28,OAK,QB,1,0,488,76,,,,,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0
SorgJi00,Jim Sorgi,2009,29,IND,,1,0,489,74,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
ONeaOr00,Oren O'Neal,2009,26,OAK,RB,4,0,490,159,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,0,1,0
SwaiBr00,Brett Swain,2009,24,GNB,,6,0,491,166,,,,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0
JenkJu00,Justin Jenkins,2009,29,BUF,WR,12,0,492,186,,-0.3,-0.3,,0,0,0,0,0,0,0,0,,1,0,-3,-3,0,1,0
StanDe00,Derek Stanley,2009,24,STL,,2,0,493,168,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
HarpJu01,Justin Harper,2009,24,BAL,,2,0,494,178,,,,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0
AlleJa24,Jake Allen,2009,24,2TM,,3,0,495,171,,,,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0
GonzAn00,Anthony Gonzalez,2009,25,IND,,1,1,496,170,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
IgleJu00,Juaquin Iglesias,2009,22,CHI,,1,0,497,184,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
PuriMa00,Maurice Purify,2009,23,CIN,,5,0,498,185,,,,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0
WillMa00,Matt Willis,2009,25,DEN,,1,1,499,169,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
WalkJa00,Javon Walker,2009,31,OAK,,3,0,500,163,,-0.5,-1,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
